Entity,Code,Year,Renewables (% electricity)
Botswana,BWA,2016,0.19764095753091104
Botswana,BWA,2017,0.175821084464449
Botswana,BWA,2018,0.1683637735035828
Botswana,BWA,2019,0.16508914813999598
Brazil,BRA,1985,93.6803143662006
Brazil,BRA,1986,91.82899272847423
Brazil,BRA,1987,93.0331618353863
Brazil,BRA,1988,94.1754367969452
Brazil,BRA,1989,93.84598248416994
Brazil,BRA,1990,94.50092165646633
Brazil,BRA,1991,94.62628939392468
Brazil,BRA,1992,94.4203001936468
Brazil,BRA,1993,95.25633472668855
Brazil,BRA,1994,95.40556887148422
Brazil,BRA,1995,94.15725039272446
Brazil,BRA,1996,93.56113999997432
Brazil,BRA,1997,92.97818792283424
Brazil,BRA,1998,92.92323180968067
Brazil,BRA,1999,90.03716229517629
Brazil,BRA,2000,90.25948648920675
Brazil,BRA,2001,84.85125908823022
Brazil,BRA,2002,86.25141038497058
Brazil,BRA,2003,87.63414276273419
Brazil,BRA,2004,86.60597679332211
Brazil,BRA,2005,87.88160191941158
Brazil,BRA,2006,87.46178433137194
Brazil,BRA,2007,88.96549386305497
Brazil,BRA,2008,85.0086415088814
Brazil,BRA,2009,89.58990484006955
Brazil,BRA,2010,85.4327449965695
Brazil,BRA,2011,87.7793193834376
Brazil,BRA,2012,83.23734170406865
Brazil,BRA,2013,77.66374031207727
Brazil,BRA,2014,74.18905232758439
Brazil,BRA,2015,75.1345518672672
Brazil,BRA,2016,81.27495688023666
Brazil,BRA,2017,80.09840793042375
Brazil,BRA,2018,82.98169963196698
Brazil,BRA,2019,83.05034142338528
Brazil,BRA,2020,84.23127337574424
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.6001804322811719
British Virgin Islands,VGB,2011,0.7504369737705461
British Virgin Islands,VGB,2012,0.7303030140426376
British Virgin Islands,VGB,2013,0.7303030140426376
British Virgin Islands,VGB,2014,0.7303030140426376
British Virgin Islands,VGB,2015,0.7886291620688607
British Virgin Islands,VGB,2016,0.7807254031409414
British Virgin Islands,VGB,2017,1.1084392208198752
British Virgin Islands,VGB,2018,1.5340987416057819
British Virgin Islands,VGB,2019,2.239857385203715
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.05413716191342386
Brunei,BRN,2013,0.04833252779120348
Brunei,BRN,2014,0.04721702834910382
Brunei,BRN,2015,0.050657021569759784
Brunei,BRN,2016,0.02491367411917705
Brunei,BRN,2017,0.05118100161220168
Brunei,BRN,2018,0.04954812113524656
Brunei,BRN,2019,0.0491891980521078
Bulgaria,BGR,1985,5.373270561106842
Bulgaria,BGR,1986,5.561932089909134
Bulgaria,BGR,1987,5.835806132542038
Bulgaria,BGR,1988,5.766197996490527
Bulgaria,BGR,1989,6.0702442985721055
Bulgaria,BGR,1990,4.4564675731472905
Bulgaria,BGR,1991,5.973765356566003
Bulgaria,BGR,1992,5.793316484133671
Bulgaria,BGR,1993,5.110929810248177
Bulgaria,BGR,1994,3.849684000734272
Bulgaria,BGR,1995,5.537342362822753
Bulgaria,BGR,1996,6.83350500983238
Bulgaria,BGR,1997,6.434128448940493
Bulgaria,BGR,1998,7.424899906499484
Bulgaria,BGR,1999,7.197761974482325
Bulgaria,BGR,2000,6.479657176632844
Bulgaria,BGR,2001,3.799944761554027
Bulgaria,BGR,2002,5.0272029650043955
Bulgaria,BGR,2003,7.081382702038115
Bulgaria,BGR,2004,7.584668780404365
Bulgaria,BGR,2005,9.792437246504628
Bulgaria,BGR,2006,9.308043726083133
Bulgaria,BGR,2007,6.706755220333617
Bulgaria,BGR,2008,6.576934854818626
Bulgaria,BGR,2009,8.692692840262552
Bulgaria,BGR,2010,12.534019444604303
Bulgaria,BGR,2011,7.785669995210635
Bulgaria,BGR,2012,11.347311895364651
Bulgaria,BGR,2013,16.001513142812467
Bulgaria,BGR,2014,15.743741769160149
Bulgaria,BGR,2015,17.982795992782865
Bulgaria,BGR,2016,15.811035803909448
Bulgaria,BGR,2017,13.650801651985967
Bulgaria,BGR,2018,19.982713084780144
Bulgaria,BGR,2019,16.374719388997992
Bulgaria,BGR,2020,18.591081653696094
Burkina Faso,BFA,2000,30.50314465408805
Burkina Faso,BFA,2001,16.207951070336392
Burkina Faso,BFA,2002,17.538090540392414
Burkina Faso,BFA,2003,21.58943197304919
Burkina Faso,BFA,2004,21.2699636197309
Burkina Faso,BFA,2005,20.321655348255657
Burkina Faso,BFA,2006,15.371926278812376
Burkina Faso,BFA,2007,18.968049250240746
Burkina Faso,BFA,2008,22.846427959044778
Burkina Faso,BFA,2009,19.712649906082937
Burkina Faso,BFA,2010,22.467771639042358
Burkina Faso,BFA,2011,16.728624535315983
Burkina Faso,BFA,2012,17.5787728026534
Burkina Faso,BFA,2013,17.21682367776871
Burkina Faso,BFA,2014,12.126116405922195
Burkina Faso,BFA,2015,11.104147080330105
Burkina Faso,BFA,2016,16.533588842755247
Burkina Faso,BFA,2017,14.95795143154115
Burkina Faso,BFA,2018,15.4190983675886
Burkina Faso,BFA,2019,15.619389587073638
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586206896551
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.03921568627452
Burundi,BDI,2004,97.82608695652173
Burundi,BDI,2005,97.9381443298969
Burundi,BDI,2006,97.87234042553192
Burundi,BDI,2007,98.30508474576273
Burundi,BDI,2008,98.23008849557522
Burundi,BDI,2009,98.36065573770492
Burundi,BDI,2010,98.65681665547413
Burundi,BDI,2011,91.83673469387756
Burundi,BDI,2012,98.00000000000001
Burundi,BDI,2013,85.05747126436783
Burundi,BDI,2014,80.21390374331551
Burundi,BDI,2015,81.66666666666667
Burundi,BDI,2016,84.23913043478261
Burundi,BDI,2017,71.68458781362007
Burundi,BDI,2018,63.78335436235337
Burundi,BDI,2019,67.4086095109177
CIS,,1985,15.991532810751755
CIS,,1986,15.420687242710576
CIS,,1987,14.901835884454737
CIS,,1988,15.243628617783124
CIS,,1989,14.669344693250563
CIS,,1990,15.495408890678203
CIS,,1991,15.74624552965689
CIS,,1992,17.071503203442624
CIS,,1993,18.61876010743802
CIS,,1994,20.671409227083185
CIS,,1995,20.62801113893244
CIS,,1996,19.002087742514938
CIS,,1997,19.302006458351826
CIS,,1998,19.579602458947633
CIS,,1999,19.651247458040135
CIS,,2000,19.456133382126758
CIS,,2001,19.96405132806083
CIS,,2002,18.980075563318824
CIS,,2003,18.242760582841207
CIS,,2004,19.555309893642253
CIS,,2005,18.9720335746285
CIS,,2006,18.141272647794995
CIS,,2007,18.131379035778394
CIS,,2008,16.240636169690113
CIS,,2009,17.85034296532332
CIS,,2010,16.937052031297043
CIS,,2011,16.309767210608094
CIS,,2012,16.059647911316468
CIS,,2013,17.384271681187656
CIS,,2014,16.606245302225688
CIS,,2015,16.17194417832622
CIS,,2016,17.390988989198807
CIS,,2017,17.56775548202437
CIS,,2018,17.42685513700878
CIS,,2019,17.585028964743735
Cambodia,KHM,2000,10.06036217303823
Cambodia,KHM,2001,6.096122079760875
Cambodia,KHM,2002,4.37241298898152
Cambodia,KHM,2003,6.804043545878693
Cambodia,KHM,2004,5.464338684915824
Cambodia,KHM,2005,6.485654611410355
Cambodia,KHM,2006,5.859339787621469
Cambodia,KHM,2007,4.631080965544758
Cambodia,KHM,2008,4.447696523623008
Cambodia,KHM,2009,4.922240421472114
Cambodia,KHM,2010,5.860534124629081
Cambodia,KHM,2011,7.4285142971405715
Cambodia,KHM,2012,38.91223121992353
Cambodia,KHM,2013,59.20205173434218
Cambodia,KHM,2014,62.360779299438065
Cambodia,KHM,2015,47.71786191494686
Cambodia,KHM,2016,48.92535929531756
Cambodia,KHM,2017,41.1277575526655
Cambodia,KHM,2018,60.19165708675677
Cambodia,KHM,2019,54.29022328721022
Cameroon,CMR,2000,98.96274958475138
Cameroon,CMR,2001,98.2015888154701
Cameroon,CMR,2002,96.59850594310807
Cameroon,CMR,2003,95.97103010187821
Cameroon,CMR,2004,95.60055177850035
Cameroon,CMR,2005,94.48189307908747
Cameroon,CMR,2006,89.33503419608404
Cameroon,CMR,2007,75.7930469390144
Cameroon,CMR,2008,76.79045761137945
Cameroon,CMR,2009,71.73954662450099
Cameroon,CMR,2010,74.22691146357559
Cameroon,CMR,2011,76.25758556692132
Cameroon,CMR,2012,79.64580697968599
Cameroon,CMR,2013,70.71999203203892
Cameroon,CMR,2014,65.46452761652729
Cameroon,CMR,2015,56.43411354356084
Cameroon,CMR,2016,62.91910550587261
Cameroon,CMR,2017,64.70879707272451
Cameroon,CMR,2018,60.16611005688062
Cameroon,CMR,2019,61.93117314506544
Canada,CAN,1985,66.51679544934916
Canada,CAN,1986,66.69049263144653
Canada,CAN,1987,64.16609104521076
Canada,CAN,1988,61.24730130591666
Canada,CAN,1989,59.010664355671935
Canada,CAN,1990,62.34778518641942
Canada,CAN,1991,61.3935044652923
Canada,CAN,1992,61.64369050889433
Canada,CAN,1993,61.68844039060685
Canada,CAN,1994,60.32848948919071
Canada,CAN,1995,61.17218019739779
Canada,CAN,1996,63.36158105524695
Canada,CAN,1997,62.3608152113179
Canada,CAN,1998,60.48657277518207
Canada,CAN,1999,61.29029892493625
Canada,CAN,2000,61.76838470218753
Canada,CAN,2001,59.22545107987944
Canada,CAN,2002,61.06072123432399
Canada,CAN,2003,60.101069184024944
Canada,CAN,2004,59.622171761180965
Canada,CAN,2005,60.85440005805065
Canada,CAN,2006,60.8414971197554
Canada,CAN,2007,61.24644977316079
Canada,CAN,2008,62.56915446517023
Canada,CAN,2009,63.88947974012966
Canada,CAN,2010,62.97786011396161
Canada,CAN,2011,64.11824052940331
Canada,CAN,2012,65.13508141519813
Canada,CAN,2013,65.54420264295689
Canada,CAN,2014,65.09454715420331
Canada,CAN,2015,65.25981958260886
Canada,CAN,2016,65.9846454095239
Canada,CAN,2017,67.7433310489575
Canada,CAN,2018,67.42011983413734
Canada,CAN,2019,67.01762979335439
Canada,CAN,2020,68.51970362141597
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.1381468197142253
Cayman Islands,CYM,2018,2.4560710460142974
Cayman Islands,CYM,2019,2.3253472197248133
Central African Republic,CAF,2000,79.04761904761905
Central African Republic,CAF,2001,77.35849056603774
Central African Republic,CAF,2002,77.35849056603774
Central African Republic,CAF,2003,77.57009345794394
Central African Republic,CAF,2004,83.22147651006712
Central African Republic,CAF,2005,83.64779874213836
Central African Republic,CAF,2006,83.73493975903614
Central African Republic,CAF,2007,85.00000000000001
Central African Republic,CAF,2008,85.00000000000001
Central African Republic,CAF,2009,84.90566037735849
Central African Republic,CAF,2010,84.28661219358894
Central African Republic,CAF,2011,85.40572095738518
Central African Republic,CAF,2012,85.6651376146789
Central African Republic,CAF,2013,99.27745664739886
Central African Republic,CAF,2014,99.40968122786306
Central African Republic,CAF,2015,99.40968122786306
Central African Republic,CAF,2016,99.41314553990613
Central African Republic,CAF,2017,99.33949801849406
Central African Republic,CAF,2018,99.33774834437085
Central African Republic,CAF,2019,99.33774834437085
Central America,,1985,79.92792609114746
Central America,,1986,87.97555592821547
Central America,,1987,83.77040205778773
Central America,,1988,86.22717741956222
Central America,,1989,88.62194640654761
Central America,,1990,88.7516125682208
Central America,,1991,82.91079529764569
Central America,,1992,72.96061360505205
Central America,,1993,75.40421206303292
Central America,,1994,70.89711139382769
Central America,,1995,66.66998494611153
Central America,,1996,74.52942571902412
Central America,,1997,69.6425957513646
Central America,,1998,62.55206894519074
Central America,,1999,70.75125922522693
Central America,,2000,68.92432555032006
Central America,,2001,59.45533803862859
Central America,,2002,59.90739602588925
Central America,,2003,58.69313140695
Central America,,2004,58.90165488489308
Central America,,2005,59.49954480486218
Central America,,2006,59.46863534721656
Central America,,2007,57.393469286383755
Central America,,2008,61.68290373765676
Central America,,2009,59.026743892851705
Central America,,2010,64.56644502937216
Central America,,2011,62.463357551427535
Central America,,2012,65.73820505191789
Central America,,2013,64.25815130379436
Central America,,2014,64.3387802601834
Central America,,2015,66.1541262908718
Central America,,2016,67.63185518188223
Central America,,2017,74.98806254116175
Central America,,2018,74.98940317047055
Central America,,2019,68.22446766437122
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.04714757190004737
Chad,TCD,2014,0.04714757190004737
Chad,TCD,2015,0.1399906672888474
Chad,TCD,2016,4.127829560585885
Chad,TCD,2017,4.127829560585885
Chad,TCD,2018,3.9301310043668116
Chad,TCD,2019,3.896103896103895
Chile,CHL,1985,80.23504273504274
Chile,CHL,1986,81.71390013495277
Chile,CHL,1987,83.7372897614632
Chile,CHL,1988,76.17499261010937
Chile,CHL,1989,60.99601369939924
Chile,CHL,1990,53.8342645939776
Chile,CHL,1991,70.97457295997596
Chile,CHL,1992,82.6986577181208
Chile,CHL,1993,78.98771915212592
Chile,CHL,1994,74.26599145434405
Chile,CHL,1995,72.40424947372178
Chile,CHL,1996,60.444506511643006
Chile,CHL,1997,62.135492010092506
Chile,CHL,1998,48.170883222989154
Chile,CHL,1999,39.14912463526469
Chile,CHL,2000,51.39207989219048
Chile,CHL,2001,55.567138117433565
Chile,CHL,2002,56.74693181522539
Chile,CHL,2003,51.47137213198224
Chile,CHL,2004,48.214481809300246
Chile,CHL,2005,55.18374621504307
Chile,CHL,2006,56.54434069141874
Chile,CHL,2007,45.463617386832816
Chile,CHL,2008,47.06651413629678
Chile,CHL,2009,50.23803078403868
Chile,CHL,2010,41.697914277902996
Chile,CHL,2011,41.01839694388599
Chile,CHL,2012,37.72220080047586
Chile,CHL,2013,37.12665931178026
Chile,CHL,2014,44.360025982680376
Chile,CHL,2015,44.74915010071601
Chile,CHL,2016,44.4220092190027
Chile,CHL,2017,45.08562254727077
Chile,CHL,2018,47.42275705670652
Chile,CHL,2019,46.47018421129248
Chile,CHL,2020,48.65207897810956
China,CHN,1985,22.495691884389686
China,CHN,1986,21.032777256245414
China,CHN,1987,20.1148035562384
China,CHN,1988,20.023113809357863
China,CHN,1989,20.247428087754997
China,CHN,1990,20.414036188345136
China,CHN,1991,18.413997861264846
China,CHN,1992,17.366553111786082
China,CHN,1993,18.75075910398107
China,CHN,1994,18.13729331580082
China,CHN,1995,19.286134635115143
China,CHN,1996,17.53483639233892
China,CHN,1997,17.516708185284667
China,CHN,1998,17.287022755441303
China,CHN,1999,16.105118806907125
China,CHN,2000,16.924095784948868
China,CHN,2001,18.98101911746685
China,CHN,2002,17.650725412440785
China,CHN,2003,15.300020778553037
China,CHN,2004,16.37326518240057
China,CHN,2005,16.422949383295478
China,CHN,2006,15.149295853760824
China,CHN,2007,14.864001399772306
China,CHN,2008,17.30041702834943
China,CHN,2009,16.6482670680201
China,CHN,2010,17.807372388721816
China,CHN,2011,16.235114633216085
China,CHN,2012,19.93951645248753
China,CHN,2013,20.054800844349963
China,CHN,2014,23.01721830671781
China,CHN,2015,24.247386759581882
China,CHN,2016,25.697350069735002
China,CHN,2017,26.27196179074852
China,CHN,2018,26.735942368714444
China,CHN,2019,27.887840364693517
China,CHN,2020,29.02187685684866
Colombia,COL,1985,63.68676028822584
Colombia,COL,1986,68.23681708268569
Colombia,COL,1987,69.81998827664358
Colombia,COL,1988,69.89322199689867
Colombia,COL,1989,73.08355153560903
Colombia,COL,1990,72.60907104253754
Colombia,COL,1991,69.77226433639609
Colombia,COL,1992,61.78276297505364
Colombia,COL,1993,67.74923531459568
Colombia,COL,1994,72.18858191539105
Colombia,COL,1995,68.37410910137346
Colombia,COL,1996,73.97724751155589
Colombia,COL,1997,64.03747207257763
Colombia,COL,1998,62.27471515599107
Colombia,COL,1999,71.49734726602249
Colombia,COL,2000,76.47587412007104
Colombia,COL,2001,75.32066982689103
Colombia,COL,2002,77.42832236139026
Colombia,COL,2003,79.64700370753138
Colombia,COL,2004,82.41894540980064
Colombia,COL,2005,80.98554159638219
Colombia,COL,2006,81.37686276502708
Colombia,COL,2007,82.27390314378606
Colombia,COL,2008,84.67668126071945
Colombia,COL,2009,73.84662761218614
Colombia,COL,2010,73.16575564867341
Colombia,COL,2011,84.17534828560072
Colombia,COL,2012,80.38933562359423
Colombia,COL,2013,70.51749609591477
Colombia,COL,2014,70.45678779282063
Colombia,COL,2015,64.8339162669906
Colombia,COL,2016,67.0697865102571
Colombia,COL,2017,80.15342311980082
Colombia,COL,2018,77.76737267450628
Colombia,COL,2019,73.95463975556555
Colombia,COL,2020,68.57975864338958
Comoros,COM,2000,10.526315789473685
Comoros,COM,2001,7.142857142857169
Comoros,COM,2002,9.67741935483871
Comoros,COM,2003,12.121212121212121
Comoros,COM,2004,11.904761904761934
Comoros,COM,2005,11.111111111111112
Comoros,COM,2006,10.41666666666669
Comoros,COM,2007,11.363636363636365
Comoros,COM,2008,11.627906976744187
Comoros,COM,2009,12.195121951219543
Comoros,COM,2010,11.111111111111112
Comoros,COM,2011,8.474576271186441
Comoros,COM,2012,5.172413793103448
Comoros,COM,2013,3.6363636363636362
Comoros,COM,2014,3.921568627450981
Comoros,COM,2015,3.8461538461538463
Comoros,COM,2016,3.508771929824561
Comoros,COM,2017,0.4629629629629635
Comoros,COM,2018,0.398406374501992
Comoros,COM,2019,0.3416856492027354
Congo,COG,2000,99.6791151771694
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.3518263793367
Congo,COG,2004,83.8504538694292
Congo,COG,2005,82.72058823529412
Congo,COG,2006,82.85675687846175
Congo,COG,2007,83.06645316253002
Congo,COG,2008,76.65289256198348
Congo,COG,2009,62.46895655828525
Congo,COG,2010,56.074766355140184
Congo,COG,2011,62.399400787263545
Congo,COG,2012,59.314522982784155
Congo,COG,2013,58.08389022489154
Congo,COG,2014,55.98863946952501
Congo,COG,2015,40.92163957363262
Congo,COG,2016,39.4351279788173
Congo,COG,2017,35.85113358156433
Congo,COG,2018,36.53090192740896
Congo,COG,2019,35.44830170061763
Cook Islands,COK,2000,0.4149377593360996
Cook Islands,COK,2001,0.4149377593360996
Cook Islands,COK,2002,0.38314176245210874
Cook Islands,COK,2003,0.3690036900369004
Cook Islands,COK,2004,0.47917434574272033
Cook Islands,COK,2005,0.47917434574272033
Cook Islands,COK,2006,0.431463657484235
Cook Islands,COK,2007,0.417603597815612
Cook Islands,COK,2008,0.40460628695922823
Cook Islands,COK,2009,0.417603597815612
Cook Islands,COK,2010,0.40460628695922823
Cook Islands,COK,2011,0.40460628695922823
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.684563758389262
Cook Islands,COK,2014,5.086652371076036
Cook Islands,COK,2015,12.194436639505478
Cook Islands,COK,2016,14.318063588237095
Cook Islands,COK,2017,16.06195169500704
Cook Islands,COK,2018,25.711136140334062
Cook Islands,COK,2019,24.5352054700542
Costa Rica,CRI,2000,99.19018290243355
Costa Rica,CRI,2001,98.63332364059319
Costa Rica,CRI,2002,98.45417244038023
Costa Rica,CRI,2003,97.97435482144195
Costa Rica,CRI,2004,99.22090056058993
Costa Rica,CRI,2005,96.87693858085461
Costa Rica,CRI,2006,94.16402058469286
Costa Rica,CRI,2007,92.399727649815
Costa Rica,CRI,2008,93.20134438986453
Costa Rica,CRI,2009,95.39792920926536
Costa Rica,CRI,2010,93.63908729865486
Costa Rica,CRI,2011,91.64140534681337
Costa Rica,CRI,2012,92.23928699319619
Costa Rica,CRI,2013,88.86255924170615
Costa Rica,CRI,2014,90.28076554758302
Costa Rica,CRI,2015,99.05338420740509
Costa Rica,CRI,2016,98.31900537599539
Costa Rica,CRI,2017,99.6899841159199
Costa Rica,CRI,2018,98.68975535262028
Costa Rica,CRI,2019,99.20744565460826
Costa Rica,CRI,2020,99.84143321672632
Croatia,HRV,1990,43.495656149977144
Croatia,HRV,1991,65.7756403086903
Croatia,HRV,1992,48.921590653785664
Croatia,HRV,1993,47.77289836888331
Croatia,HRV,1994,62.01983358030321
Croatia,HRV,1995,61.319534282018104
Croatia,HRV,1996,70.46451266445895
Croatia,HRV,1997,57.133099141295865
Croatia,HRV,1998,52.582446344442516
Croatia,HRV,1999,56.46814084290007
Croatia,HRV,2000,57.30229337026876
Croatia,HRV,2001,56.226899705569565
Croatia,HRV,2002,46.05443354794053
Croatia,HRV,2003,41.3726709016207
Croatia,HRV,2004,54.924226069686114
Croatia,HRV,2005,54.0688545934975
Croatia,HRV,2006,51.43542521086435
Croatia,HRV,2007,37.8014461442799
Croatia,HRV,2008,45.70422535211268
Croatia,HRV,2009,56.00486803666941
Croatia,HRV,2010,62.8424636703644
Croatia,HRV,2011,47.03026586536967
Croatia,HRV,2012,49.67410418772626
Croatia,HRV,2013,66.50407425025801
Croatia,HRV,2014,73.95577856442226
Croatia,HRV,2015,66.8249954437762
Croatia,HRV,2016,66.30018347413636
Croatia,HRV,2017,60.38851924774298
Croatia,HRV,2018,72.19897104305582
Croatia,HRV,2019,66.06176544486463
Croatia,HRV,2020,64.07052394773258
Cuba,CUB,2000,7.279371145759349
Cuba,CUB,2001,6.959822621812477
Cuba,CUB,2002,7.052023433419747
Cuba,CUB,2003,5.68722095332871
Cuba,CUB,2004,5.9452127837018836
Cuba,CUB,2005,3.377653648295004
Cuba,CUB,2006,3.221052115798005
Cuba,CUB,2007,3.242673854429273
Cuba,CUB,2008,4.265305608246978
Cuba,CUB,2009,4.212888424245759
Cuba,CUB,2010,3.433498396764968
Cuba,CUB,2011,3.4310074609468866
Cuba,CUB,2012,3.9337970183776867
