Entity,Code,Year,Annual CO2 emissions
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5536589
Armenia,ARM,2018,5825786
Armenia,ARM,2019,5528755
Armenia,ARM,2020,5890292
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251360
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,851153
Aruba,ABW,2020,753218
Asia,,1830,2394
Asia,,1831,2874
Asia,,1832,1917
Asia,,1833,2394
Asia,,1850,14850
Asia,,1855,45031
Asia,,1858,458285
Asia,,1859,704457
Asia,,1860,732653
Asia,,1861,610537
Asia,,1862,652634
Asia,,1863,717183
Asia,,1864,696919
Asia,,1865,831913
Asia,,1866,1209802
Asia,,1867,640584
Asia,,1868,530818
Asia,,1869,752382
Asia,,1870,682223
Asia,,1871,907102
Asia,,1872,980265
Asia,,1873,937151
Asia,,1874,1642245
Asia,,1875,2711942
Asia,,1876,2820634
Asia,,1877,2902732
Asia,,1878,5477012
Asia,,1879,5690505
Asia,,1880,6211425
Asia,,1881,6371578
Asia,,1882,6901475
Asia,,1883,7632929
Asia,,1884,8217833
Asia,,1885,8567155
Asia,,1886,9143532
Asia,,1887,10569025
Asia,,1888,11750825
Asia,,1889,13819326
Asia,,1890,15128221
Asia,,1891,17249326
Asia,,1892,18323509
Asia,,1893,20470128
Asia,,1894,22806617
Asia,,1895,26372374
Asia,,1896,28100072
Asia,,1897,30567185
Asia,,1898,36578548
Asia,,1899,38846373
Asia,,1900,44119427
Asia,,1901,50483996
Asia,,1902,52619952
Asia,,1903,57142089
Asia,,1904,64124574
Asia,,1905,65417968
Asia,,1906,87527399
Asia,,1907,94294143
Asia,,1908,106136979
Asia,,1909,105951259
Asia,,1910,104674490
Asia,,1911,121138630
Asia,,1912,112716931
Asia,,1913,124070544
Asia,,1914,131447642
Asia,,1915,127501520
Asia,,1916,137918471
Asia,,1917,149998088
Asia,,1918,153275470
Asia,,1919,169919363
Asia,,1920,162005900
Asia,,1921,158416551
Asia,,1922,168042985
Asia,,1923,184953905
Asia,,1924,199653142
Asia,,1925,202835344
Asia,,1926,204900951
Asia,,1927,224699438
Asia,,1928,235121388
Asia,,1929,246093757
Asia,,1930,246557694
Asia,,1931,237337417
Asia,,1932,237432769
Asia,,1933,261528881
Asia,,1934,296937540
Asia,,1935,322726372
Asia,,1936,354201472
Asia,,1937,375599676
Asia,,1938,389285021
Asia,,1939,412157752
Asia,,1940,467790981
Asia,,1941,472586208
Asia,,1942,433908067
Asia,,1943,428679468
Asia,,1944,435865250
Asia,,1945,323129099
Asia,,1946,311410444
Asia,,1947,372868560
Asia,,1948,370219312
Asia,,1949,456735655
Asia,,1950,476121837
Asia,,1951,456067222
Asia,,1952,505794625
Asia,,1953,541411695
Asia,,1954,593297587
Asia,,1955,676212146
Asia,,1956,750836884
Asia,,1957,845232786
Asia,,1958,1139732611
Asia,,1959,1375521891
Asia,,1960,1540394483
Asia,,1961,1395308133
Asia,,1962,1344445545
Asia,,1963,1425118416
Asia,,1964,1509494689
Asia,,1965,1652064447
Asia,,1966,1799358286
Asia,,1967,1827449007
Asia,,1968,2018387350
Asia,,1969,2291939814
Asia,,1970,2699300836
Asia,,1971,2953833259
Asia,,1972,3124009857
Asia,,1973,3355519482
Asia,,1974,3415347407
Asia,,1975,3581002878
Asia,,1976,3806119266
Asia,,1977,4050961252
Asia,,1978,4232254059
Asia,,1979,4405939806
Asia,,1980,4400904783
Asia,,1981,4374459208
Asia,,1982,4524213069
Asia,,1983,4706386594
Asia,,1984,4980670654
Asia,,1985,5272290607
Asia,,1986,5498752809
Asia,,1987,5735493718
Asia,,1988,6205031052
Asia,,1989,6421483079
Asia,,1990,6625837983
Asia,,1991,6956347159
Asia,,1992,7269585454
Asia,,1993,7600515327
Asia,,1994,7931294332
Asia,,1995,8251608613
Asia,,1996,8579100358
Asia,,1997,8691038455
Asia,,1998,8421433438
Asia,,1999,8678316711
Asia,,2000,9091054959
Asia,,2001,9259171838
Asia,,2002,9779534328
Asia,,2003,10716110297
Asia,,2004,11681500681
Asia,,2005,12522218780
Asia,,2006,13363127459
Asia,,2007,14080908201
Asia,,2008,14811211177
Asia,,2009,15412299488
Asia,,2010,16530950685
Asia,,2011,17746631804
Asia,,2012,18456299828
Asia,,2013,18714335123
Asia,,2014,19018801891
Asia,,2015,19135910319
Asia,,2016,19218166352
Asia,,2017,19653512867
Asia,,2018,20254370026
Asia,,2019,20608592701
Asia,,2020,20317058379
Asia (excl. China & India),,1830,2394
Asia (excl. China & India),,1831,2874
Asia (excl. China & India),,1832,1917
Asia (excl. China & India),,1833,2394
Asia (excl. China & India),,1850,14850
Asia (excl. China & India),,1855,45031
Asia (excl. China & India),,1858,63235
Asia (excl. China & India),,1859,67066
Asia (excl. China & India),,1860,88622
Asia (excl. China & India),,1861,112575
Asia (excl. China & India),,1862,101556
Asia (excl. China & India),,1863,106349
Asia (excl. China & India),,1864,119283
Asia (excl. China & India),,1865,264236
Asia (excl. China & India),,1866,569091
Asia (excl. China & India),,1867,640584
Asia (excl. China & India),,1868,530818
Asia (excl. China & India),,1869,752382
Asia (excl. China & India),,1870,682223
Asia (excl. China & India),,1871,907102
Asia (excl. China & India),,1872,980265
Asia (excl. China & India),,1873,937151
Asia (excl. China & India),,1874,1642245
Asia (excl. China & India),,1875,2711942
Asia (excl. China & India),,1876,2820634
Asia (excl. China & India),,1877,2902732
Asia (excl. China & India),,1878,3707587
Asia (excl. China & India),,1879,4003828
Asia (excl. China & India),,1880,4322120
Asia (excl. China & India),,1881,4529766
Asia (excl. China & India),,1882,4702377
Asia (excl. China & India),,1883,5188760
Asia (excl. China & India),,1884,5484354
Asia (excl. China & India),,1885,6104543
Asia (excl. China & India),,1886,6368028
Asia (excl. China & India),,1887,7499132
Asia (excl. China & India),,1888,8337036
Asia (excl. China & India),,1889,9792672
Asia (excl. China & India),,1890,10691173
Asia (excl. China & India),,1891,12471131
Asia (excl. China & India),,1892,13069928
Asia (excl. China & India),,1893,14920586
Asia (excl. China & India),,1894,17182919
Asia (excl. China & India),,1895,19328893
Asia (excl. China & India),,1896,20482497
Asia (excl. China & India),,1897,22303725
Asia (excl. China & India),,1898,27441933
Asia (excl. China & India),,1899,28683993
Asia (excl. China & India),,1900,32174687
Asia (excl. China & India),,1901,37287860
Asia (excl. China & India),,1902,37990852
Asia (excl. China & India),,1903,40357612
Asia (excl. China & India),,1904,45454704
Asia (excl. China & India),,1905,46169037
Asia (excl. China & India),,1906,50842833
Asia (excl. China & India),,1907,55654342
Asia (excl. China & India),,1908,58465602
Asia (excl. China & India),,1909,60941994
Asia (excl. China & India),,1910,62408601
Asia (excl. China & India),,1911,68478238
Asia (excl. China & India),,1912,74372459
Asia (excl. China & India),,1913,81806071
Asia (excl. China & India),,1914,84601981
Asia (excl. China & India),,1915,78228742
Asia (excl. China & India),,1916,86393569
Asia (excl. China & India),,1917,95081585
Asia (excl. China & India),,1918,92822396
Asia (excl. China & India),,1919,102632792
Asia (excl. China & India),,1920,100324180
Asia (excl. China & India),,1921,95574217
Asia (excl. China & India),,1922,104458836
Asia (excl. China & India),,1923,114781650
Asia (excl. China & India),,1924,123878860
Asia (excl. China & India),,1925,129477075
Asia (excl. China & India),,1926,135315810
Asia (excl. China & India),,1927,149235265
Asia (excl. China & India),,1928,160884845
Asia (excl. China & India),,1929,168523607
Asia (excl. China & India),,1930,166191231
Asia (excl. China & India),,1931,158191804
Asia (excl. China & India),,1932,162668752
Asia (excl. China & India),,1933,183818169
Asia (excl. China & India),,1934,208017631
Asia (excl. China & India),,1935,223679462
Asia (excl. China & India),,1936,248505731
Asia (excl. China & India),,1937,269979681
Asia (excl. China & India),,1938,283532442
Asia (excl. China & India),,1939,295663234
Asia (excl. China & India),,1940,329361923
Asia (excl. China & India),,1941,311414441
Asia (excl. China & India),,1942,266564879
Asia (excl. China & India),,1943,284793043
Asia (excl. China & India),,1944,290335574
Asia (excl. China & India),,1945,219835635
Asia (excl. China & India),,1946,227854751
Asia (excl. China & India),,1947,286061185
Asia (excl. China & India),,1948,293105340
Asia (excl. China & India),,1949,341110040
Asia (excl. China & India),,1950,336109110
Asia (excl. China & India),,1951,289852231
Asia (excl. China & India),,1952,310286478
Asia (excl. China & India),,1953,338839836
Asia (excl. China & India),,1954,359920227
Asia (excl. China & India),,1955,406812178
Asia (excl. China & India),,1956,453263714
Asia (excl. China & India),,1957,497708701
Asia (excl. China & India),,1958,519191758
Asia (excl. China & India),,1959,553809786
Asia (excl. China & India),,1960,630144314
Asia (excl. China & India),,1961,704138493
Asia (excl. China & India),,1962,752098826
Asia (excl. China & India),,1963,825737517
Asia (excl. China & India),,1964,909218429
Asia (excl. China & India),,1965,997910236
Asia (excl. China & India),,1966,1090358906
Asia (excl. China & India),,1967,1207497605
Asia (excl. China & India),,1968,1348635041
Asia (excl. China & India),,1969,1506667337
Asia (excl. China & India),,1970,1709449549
Asia (excl. China & India),,1971,1852478993
Asia (excl. China & India),,1972,1952136840
Asia (excl. China & India),,1973,2137935537
Asia (excl. China & India),,1974,2171186877
Asia (excl. China & India),,1975,2163348951
Asia (excl. China & India),,1976,2334707972
Asia (excl. China & India),,1977,2450915517
Asia (excl. China & India),,1978,2476077791
Asia (excl. China & India),,1979,2603736597
Asia (excl. China & India),,1980,2614416667
Asia (excl. China & India),,1981,2582705559
Asia (excl. China & India),,1982,2591944424
Asia (excl. China & India),,1983,2659639682
Asia (excl. China & India),,1984,2773953417
Asia (excl. China & India),,1985,2876254743
Asia (excl. China & India),,1986,2967840898
Asia (excl. China & India),,1987,3021996338
Asia (excl. China & India),,1988,3286993474
Asia (excl. China & India),,1989,3416693832
Asia (excl. China & India),,1990,3562464968
Asia (excl. China & India),,1991,3734326054
Asia (excl. China & India),,1992,3882764735
Asia (excl. China & India),,1993,4000948096
Asia (excl. China & India),,1994,4114374724
Asia (excl. China & India),,1995,4131579083
Asia (excl. China & India),,1996,4249947799
Asia (excl. China & India),,1997,4321182931
Asia (excl. China & India),,1998,4183279938
Asia (excl. China & India),,1999,4376227908
Asia (excl. China & India),,2000,4672983534
Asia (excl. China & India),,2001,4751677907
Asia (excl. China & India),,2002,4883911828
Asia (excl. China & India),,2003,5111480247
Asia (excl. China & India),,2004,5332274760
Asia (excl. China & India),,2005,5459710076
Asia (excl. China & India),,2006,5614579367
Asia (excl. China & India),,2007,5744144031
Asia (excl. China & India),,2008,5851564372
Asia (excl. China & India),,2009,5912950121
Asia (excl. China & India),,2010,6236410405
Asia (excl. China & India),,2011,6437946074
Asia (excl. China & India),,2012,6717091980
Asia (excl. China & India),,2013,6724654287
Asia (excl. China & India),,2014,6847362591
Asia (excl. China & India),,2015,7018923101
Asia (excl. China & India),,2016,7115499046
Asia (excl. China & India),,2017,7299197924
Asia (excl. China & India),,2018,7364574784
Asia (excl. China & India),,2019,7492635998
Asia (excl. China & India),,2020,7207378613
Australia,AUS,1860,278464
Australia,AUS,1861,509296
Australia,AUS,1862,355408
Australia,AUS,1863,399376
Australia,AUS,1864,267472
Australia,AUS,1865,421360
Australia,AUS,1866,696160
Australia,AUS,1867,894016
Australia,AUS,1868,732800
Australia,AUS,1869,641200
Australia,AUS,1870,600896
Australia,AUS,1871,692496
Australia,AUS,1872,707152
Australia,AUS,1873,868368
Australia,AUS,1874,890352
Australia,AUS,1875,828064
Australia,AUS,1876,930656
Australia,AUS,1877,1066224
Australia,AUS,1878,967296
Australia,AUS,1879,1454608
Australia,AUS,1880,2205728
Australia,AUS,1881,1766048
Australia,AUS,1882,2011536
Australia,AUS,1883,2425568
Australia,AUS,1884,2572128
Australia,AUS,1885,2905552
Australia,AUS,1886,2887232
Australia,AUS,1887,3033792
Australia,AUS,1888,3528432
Australia,AUS,1889,3425840
Australia,AUS,1890,3546752
Australia,AUS,1891,4008416
Australia,AUS,1892,4151312
Australia,AUS,1893,3964448
Australia,AUS,1894,4360160
Australia,AUS,1895,4590992
Australia,AUS,1896,4503056
Australia,AUS,1897,4975712
Australia,AUS,1898,5613248
Australia,AUS,1899,5785456
Australia,AUS,1900,10167600
Australia,AUS,1901,11439008
Australia,AUS,1902,11395040
Australia,AUS,1903,11219168
Australia,AUS,1904,11545264
Australia,AUS,1905,12047232
Australia,AUS,1906,14359216
Australia,AUS,1907,15476736
Australia,AUS,1908,16755472
Australia,AUS,1909,14553408
Australia,AUS,1910,17436976
Australia,AUS,1911,19239664
Australia,AUS,1912,20785872
Australia,AUS,1913,22390704
Australia,AUS,1914,24479184
Australia,AUS,1915,21793472
Australia,AUS,1916,19272640
Australia,AUS,1917,20760224
Australia,AUS,1918,22940304
Australia,AUS,1919,21738512
Australia,AUS,1920,25732272
Australia,AUS,1921,23152816
Australia,AUS,1922,24343616
Australia,AUS,1923,24849248
Australia,AUS,1924,27069632
Australia,AUS,1925,28234784
Australia,AUS,1926,27853728
Australia,AUS,1927,28894304
Australia,AUS,1928,26286110
Australia,AUS,1929,23651872
Australia,AUS,1930,22028779
Australia,AUS,1931,19545835
Australia,AUS,1932,20341518
Australia,AUS,1933,21579653
Australia,AUS,1934,22696786
Australia,AUS,1935,25228046
Australia,AUS,1936,27048667
Australia,AUS,1937,28854693
Australia,AUS,1938,28035472
Australia,AUS,1939,32141508
Australia,AUS,1940,29038012
Australia,AUS,1941,34545063
Australia,AUS,1942,36502144
Australia,AUS,1943,34989596
Australia,AUS,1944,34208985
Australia,AUS,1945,32694683
Australia,AUS,1946,35420580
Australia,AUS,1947,38014039
Australia,AUS,1948,38420208
Australia,AUS,1949,37646925
Australia,AUS,1950,54738653
Australia,AUS,1951,59029376
Australia,AUS,1952,60201351
Australia,AUS,1953,59434623
Australia,AUS,1954,67838562
Australia,AUS,1955,70674171
Australia,AUS,1956,73029529
Australia,AUS,1957,74516370
Australia,AUS,1958,77608251
Australia,AUS,1959,83708157
Australia,AUS,1960,88118900
Australia,AUS,1961,90503896
Australia,AUS,1962,94823455
Australia,AUS,1963,100934264
Australia,AUS,1964,108875767
Australia,AUS,1965,120852669
Australia,AUS,1966,120219302
Australia,AUS,1967,129144212
Australia,AUS,1968,134496900
Australia,AUS,1969,142123802
Australia,AUS,1970,147479769
Australia,AUS,1971,152630086
Australia,AUS,1972,157336703
Australia,AUS,1973,170829244
Australia,AUS,1974,172191831
Australia,AUS,1975,175716870
Australia,AUS,1976,174078261
Australia,AUS,1977,187608994
Australia,AUS,1978,201824868
Australia,AUS,1979,204875115
Australia,AUS,1980,220537329
Australia,AUS,1981,230140402
Australia,AUS,1982,233896738
Australia,AUS,1983,224792399
Australia,AUS,1984,236370173
Australia,AUS,1985,240998346
Australia,AUS,1986,239733352
Australia,AUS,1987,255861936
Australia,AUS,1988,260892316
Australia,AUS,1989,277500995
Australia,AUS,1990,279364842
Australia,AUS,1991,281871548
Australia,AUS,1992,286332153
Australia,AUS,1993,291324678
Australia,AUS,1994,300084261
Australia,AUS,1995,308022587
Australia,AUS,1996,316332223
Australia,AUS,1997,327109554
Australia,AUS,1998,338697079
Australia,AUS,1999,346598867
Australia,AUS,2000,351819599
Australia,AUS,2001,360454654
Australia,AUS,2002,367112898
Australia,AUS,2003,373233047
Australia,AUS,2004,386766273
Australia,AUS,2005,387601592
Australia,AUS,2006,397294711
Australia,AUS,2007,401925539
Australia,AUS,2008,409653047
Australia,AUS,2009,401321329
Australia,AUS,2010,404533220
Australia,AUS,2011,405343883
Australia,AUS,2012,402665844
Australia,AUS,2013,393170619
Australia,AUS,2014,399253746
Australia,AUS,2015,403279411
Australia,AUS,2016,415945172
Australia,AUS,2017,414751197
Australia,AUS,2018,416001157
Australia,AUS,2019,414516833
Australia,AUS,2020,391891928
Austria,AUT,1807,168544
Austria,AUT,1819,252816
Austria,AUT,1820,333424
Austria,AUT,1821,359072
Austria,AUT,1822,366400
Austria,AUT,1823,348080
Austria,AUT,1824,399376
Austria,AUT,1825,403040
Austria,AUT,1826,458000
Austria,AUT,1827,476320
Austria,AUT,1828,458000
Austria,AUT,1829,476320
Austria,AUT,1830,494640
Austria,AUT,1831,479984
Austria,AUT,1832,512960
Austria,AUT,1833,428688
Austria,AUT,1834,586240
Austria,AUT,1835,633872
Austria,AUT,1836,674176
Austria,AUT,1837,707152
Austria,AUT,1838,850048
Austria,AUT,1839,1058896
Austria,AUT,1840,1168816
Austria,AUT,1841,1319040
Austria,AUT,1842,1458272
Austria,AUT,1843,1267744
Austria,AUT,1844,1593840
Austria,AUT,1845,1799024
Austria,AUT,1846,2114128
Austria,AUT,1847,2081152
Austria,AUT,1848,2333968
Austria,AUT,1849,2260688
Austria,AUT,1850,2326640
Austria,AUT,1851,2333968
Austria,AUT,1852,2810288
Austria,AUT,1853,3224320
Austria,AUT,1854,3176688
Austria,AUT,1855,3700640
Austria,AUT,1856,4231920
Austria,AUT,1857,4873120
Austria,AUT,1858,7243728
Austria,AUT,1859,5866064
Austria,AUT,1860,6148192
Austria,AUT,1861,6379024
Austria,AUT,1862,6353376
Austria,AUT,1863,5877056
Austria,AUT,1864,5074640
Austria,AUT,1865,5353104
Austria,AUT,1866,3594384
Austria,AUT,1867,4913424
Austria,AUT,1868,6071248
Austria,AUT,1869,6485280
Austria,AUT,1870,7364640
Austria,AUT,1871,10141952
Austria,AUT,1872,10006384
Austria,AUT,1873,10728192
Austria,AUT,1874,9152672
Austria,AUT,1875,7859280
Austria,AUT,1876,8090112
Austria,AUT,1877,7284032
Austria,AUT,1878,7240064
Austria,AUT,1879,8863216
Austria,AUT,1880,23647456
Austria,AUT,1881,10314160
Austria,AUT,1882,10599952
Austria,AUT,1883,11761440
Austria,AUT,1884,11460992
Austria,AUT,1885,12047232
Austria,AUT,1886,11369392
Austria,AUT,1887,12256080
Austria,AUT,1888,11951968
Austria,AUT,1889,12875296
Austria,AUT,1890,13036512
Austria,AUT,1891,14945456
Austria,AUT,1892,14465472
Austria,AUT,1893,17700784
Austria,AUT,1894,18129472
Austria,AUT,1895,20371840
Austria,AUT,1896,21298832
Austria,AUT,1897,23020912
Austria,AUT,1898,24453536
Austria,AUT,1899,24816272
Austria,AUT,1900,27696176
Austria,AUT,1901,28352032
Austria,AUT,1902,25695632
Austria,AUT,1903,25699296
Austria,AUT,1904,27208864
Austria,AUT,1905,28608512
Austria,AUT,1906,34177792
Austria,AUT,1907,42696592
Austria,AUT,1908,60030976
Austria,AUT,1909,43641904
Austria,AUT,1910,58785216
Austria,AUT,1911,49141568
Austria,AUT,1912,51688048
Austria,AUT,1913,60983616
Austria,AUT,1914,49654528
Austria,AUT,1915,35342944
Austria,AUT,1916,9086720
Austria,AUT,1917,3451488
Austria,AUT,1918,3337904
Austria,AUT,1919,3015472
Austria,AUT,1920,14527760
Austria,AUT,1921,19338592
Austria,AUT,1922,18587472
Austria,AUT,1923,17777728
Austria,AUT,1924,20093376
Austria,AUT,1925,18990512
Austria,AUT,1926,18620448
Austria,AUT,1927,20122688
Austria,AUT,1928,21190466
Austria,AUT,1929,24172725
Austria,AUT,1930,18863499
Austria,AUT,1931,18102606
Austria,AUT,1932,15171198
Austria,AUT,1933,14229847
Austria,AUT,1934,13753408
Austria,AUT,1935,13921714
Austria,AUT,1936,13591954
Austria,AUT,1937,15258836
Austria,AUT,1938,5786503
Austria,AUT,1939,6335720
Austria,AUT,1940,7343022
Austria,AUT,1941,7973112
Austria,AUT,1942,8545348
Austria,AUT,1943,9611216
Austria,AUT,1944,9390832
Austria,AUT,1945,4561680
Austria,AUT,1946,12760137
Austria,AUT,1947,17630039
Austria,AUT,1948,24487263
Austria,AUT,1949,26574257
Austria,AUT,1950,20894256
Austria,AUT,1951,23264090
Austria,AUT,1952,22069984
Austria,AUT,1953,21714546
Austria,AUT,1954,24505593
Austria,AUT,1955,29069986
Austria,AUT,1956,28204984
Austria,AUT,1957,29178806
Austria,AUT,1958,28086845
Austria,AUT,1959,27909903
Austria,AUT,1960,30784479
Austria,AUT,1961,31824045
Austria,AUT,1962,33864981
Austria,AUT,1963,36949060
Austria,AUT,1964,38896434
Austria,AUT,1965,38140552
Austria,AUT,1966,39208596
Austria,AUT,1967,39915572
Austria,AUT,1968,42297140
Austria,AUT,1969,44638407
Austria,AUT,1970,50631700
Austria,AUT,1971,52069098
